id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
099bc,2019-05-18,12-18,7.0,10.0,16.0,36.0,1.0,22.0,49.0,0.0,141,7,0.875,0.3662,2.3437,0.3475,25,82,3,0.2917,0.8065,7,4,0.4167,1.1389,10,9,0.6667,1.9486,16,12,1.5,3.5509,36,1,0.0417,0.2041,1,6,0.9167,2.1247,22,21,2.0417,5.3688,49,0,0.0,0.0,0
099bc,2019-05-18,18-24,0.0,13.0,13.0,0.0,0.0,8.0,16.0,1.0,51,5,0.625,1.04,2.0604,0.3137,10,28,0,0.0,0.0,0,7,0.5417,1.5317,13,7,0.5417,1.5317,13,0,0.0,0.0,0,0,0.0,0.0,0,5,0.3333,1.1672,8,14,0.6667,2.8691,16,1,0.0417,0.2041,1
099bc,2019-05-19,00-06,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,16,2,0.25,1.0,0.9887,0.5625,1,9,0,0.0,0.0,0,4,0.2917,0.9079,7,5,0.375,1.1349,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-19,06-12,2.0,29.0,39.0,8.0,0.0,19.0,27.0,3.0,127,7,0.875,1.3878,2.3677,0.3071,23,85,2,0.0833,0.4082,2,8,1.2083,2.3587,29,8,1.625,2.9754,39,6,0.3333,1.274,8,0,0.0,0.0,0,6,0.7917,1.6676,19,11,1.125,2.5076,27,1,0.125,0.3378,3
099bc,2019-05-19,12-18,2.0,17.0,18.0,6.0,0.0,20.0,34.0,2.0,99,7,0.875,0.625,2.3519,0.3434,14,66,2,0.0833,0.4082,2,5,0.7083,1.4289,17,5,0.75,1.6219,18,6,0.25,1.2247,6,0,0.0,0.0,0,9,0.8333,2.1602,20,19,1.4167,4.1485,34,1,0.0833,0.2823,2
099bc,2019-05-19,18-24,0.0,10.0,20.0,2.0,0.0,2.0,4.0,1.0,39,6,0.75,4.2857,1.9096,0.5128,7,21,0,0.0,0.0,0,5,0.4167,1.2129,10,9,0.8333,2.2778,20,2,0.0833,0.4082,2,0,0.0,0.0,0,2,0.0833,0.4082,2,4,0.1667,0.8165,4,1,0.0417,0.2041,1
099bc,2019-05-20,00-06,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,15,2,0.25,1.0,0.971,0.6,0,7,0,0.0,0.0,0,2,0.25,0.6757,6,3,0.375,0.9237,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-20,06-12,10.0,29.0,36.0,8.0,0.0,25.0,30.0,1.0,139,7,0.875,1.1607,2.4605,0.259,14,83,4,0.4167,1.0598,10,11,1.2083,2.7343,29,11,1.5,3.1347,36,2,0.3333,0.7614,8,0,0.0,0.0,0,7,1.0417,2.1362,25,10,1.25,2.6416,30,1,0.0417,0.2041,1
099bc,2019-05-20,12-18,14.0,24.0,35.0,20.0,0.0,24.0,37.0,6.0,160,7,0.875,0.8806,2.6494,0.2312,20,102,6,0.5833,1.5012,14,7,1.0,2.0851,24,12,1.4583,3.5872,35,10,0.8333,2.4257,20,0,0.0,0.0,0,7,1.0,2.1468,24,18,1.5417,4.1387,37,3,0.25,0.7372,6
099bc,2019-05-20,18-24,0.0,13.0,15.0,4.0,0.0,5.0,21.0,2.0,60,6,0.75,1.0,2.2309,0.35,2,27,0,0.0,0.0,0,7,0.5417,1.5317,13,7,0.625,1.6369,15,4,0.1667,0.8165,4,0,0.0,0.0,0,3,0.2083,0.7211,5,20,0.875,4.0787,21,1,0.0833,0.2823,2
099bc,2019-05-21,00-06,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,21,2,0.25,1.0,0.9587,0.619,0,9,0,0.0,0.0,0,6,0.3333,1.274,8,6,0.5417,1.5598,13,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-21,06-12,8.0,32.0,41.0,4.0,0.0,16.0,25.0,1.0,127,7,0.875,1.7381,2.3292,0.3228,9,73,6,0.3333,1.274,8,10,1.3333,3.2123,32,14,1.7083,3.7704,41,4,0.1667,0.8165,4,0,0.0,0.0,0,8,0.6667,1.8098,16,12,1.0417,2.9114,25,1,0.0417,0.2041,1
099bc,2019-05-21,12-18,10.0,22.0,28.0,8.0,0.0,33.0,54.0,4.0,159,7,0.875,0.5495,2.4377,0.3396,17,97,5,0.4167,1.1389,10,7,0.9167,1.9763,22,9,1.1667,2.6649,28,4,0.3333,0.9631,8,0,0.0,0.0,0,20,1.375,4.1995,33,21,2.25,5.6434,54,3,0.1667,0.637,4
099bc,2019-05-21,18-24,2.0,8.0,14.0,6.0,0.0,7.0,15.0,1.0,53,7,0.875,0.9565,2.4625,0.283,9,32,2,0.0833,0.4082,2,4,0.3333,1.1293,8,6,0.5833,1.6396,14,6,0.25,1.2247,6,0,0.0,0.0,0,5,0.2917,1.0826,7,14,0.625,2.8562,15,1,0.0417,0.2041,1
099bc,2019-05-22,00-06,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9,2,0.25,1.0,0.9911,0.5556,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,3,0.2083,0.7211,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-22,06-12,2.0,26.0,48.0,4.0,0.0,16.0,24.0,1.0,121,7,0.875,1.8049,2.1723,0.3967,25,80,2,0.0833,0.4082,2,9,1.0833,2.2247,26,16,2.0,4.2426,48,4,0.1667,0.8165,4,0,0.0,0.0,0,5,0.6667,1.3406,16,13,1.0,2.7975,24,1,0.0417,0.2041,1
099bc,2019-05-22,12-18,2.0,3.0,6.0,4.0,0.0,6.0,4.0,0.0,25,6,0.75,0.9,2.4929,0.24,4,18,2,0.0833,0.4082,2,3,0.125,0.6124,3,6,0.25,1.2247,6,4,0.1667,0.8165,4,0,0.0,0.0,0,6,0.25,1.2247,6,4,0.1667,0.8165,4,0,0.0,0.0,0
099bc,2019-05-22,18-24,5.0,6.0,12.0,0.0,0.0,10.0,10.0,1.0,44,6,0.75,0.8571,2.3554,0.2727,8,32,3,0.2083,0.7211,5,3,0.25,0.7372,6,4,0.5,1.1795,12,0,0.0,0.0,0,0,0.0,0.0,0,5,0.4167,1.4116,10,6,0.4167,1.4421,10,1,0.0417,0.2041,1
099bc,2019-05-23,00-06,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,15,2,0.25,1.0,0.9183,0.6667,1,7,0,0.0,0.0,0,2,0.2083,0.5882,5,3,0.4167,0.9743,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-23,06-12,4.0,27.0,30.0,6.0,0.0,6.0,18.0,0.0,91,6,0.75,2.375,2.2257,0.3297,15,41,4,0.1667,0.8165,4,10,1.125,2.8178,27,11,1.25,3.2202,30,6,0.25,1.2247,6,0,0.0,0.0,0,2,0.25,0.6079,6,15,0.75,3.0681,18,0,0.0,0.0,0
099bc,2019-05-23,12-18,20.0,7.0,23.0,16.0,0.0,14.0,21.0,0.0,101,6,0.75,0.8571,2.503,0.2277,7,56,8,0.8333,2.1196,20,2,0.2917,0.6903,7,7,0.9583,2.0319,23,8,0.6667,2.0144,16,0,0.0,0.0,0,5,0.5833,1.316,14,8,0.875,1.963,21,0,0.0,0.0,0
099bc,2019-05-23,18-24,10.0,14.0,16.0,6.0,0.0,12.0,21.0,0.0,79,6,0.75,0.9091,2.49,0.2658,8,40,6,0.4167,1.4421,10,4,0.5833,1.2482,14,9,0.6667,1.9262,16,4,0.25,0.8969,6,0,0.0,0.0,0,6,0.5,1.4744,12,14,0.875,2.9973,21,0,0.0,0.0,0
099bc,2019-05-24,00-06,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,10,2,0.25,1.0,0.8813,0.7,1,5,0,0.0,0.0,0,3,0.125,0.6124,3,4,0.2917,0.9079,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-24,06-12,10.0,12.0,37.0,14.0,0.0,17.0,27.0,0.0,117,6,0.75,1.1136,2.4245,0.3162,14,67,4,0.4167,0.9743,10,5,0.5,1.2854,12,13,1.5417,3.6473,37,6,0.5833,1.5012,14,0,0.0,0.0,0,7,0.7083,1.781,17,9,1.125,2.8332,27,0,0.0,0.0,0
099bc,2019-05-24,12-18,14.0,13.0,33.0,16.0,0.0,36.0,65.0,2.0,179,7,0.875,0.4466,2.3919,0.3631,19,110,4,0.5833,1.1389,14,5,0.5417,1.2504,13,14,1.375,3.5851,33,12,0.6667,2.4789,16,0,0.0,0.0,0,10,1.5,3.0217,36,22,2.7083,6.1395,65,2,0.0833,0.4082,2
099bc,2019-05-24,18-24,4.0,20.0,35.0,2.0,0.0,7.0,10.0,2.0,80,7,0.875,2.8947,2.1865,0.4375,16,50,4,0.1667,0.8165,4,14,0.8333,2.9439,20,13,1.4583,3.4764,35,2,0.0833,0.4082,2,0,0.0,0.0,0,7,0.2917,1.4289,7,10,0.4167,2.0412,10,2,0.0833,0.4082,2
099bc,2019-05-25,00-06,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,12,2,0.25,1.0,0.9183,0.6667,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,3,0.3333,0.8681,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-25,06-12,2.0,7.0,35.0,6.0,1.0,16.0,16.0,0.0,83,7,0.875,1.3125,2.2222,0.4217,12,54,1,0.0833,0.2823,2,4,0.2917,0.9991,7,19,1.4583,4.8273,35,4,0.25,0.8969,6,1,0.0417,0.2041,1,12,0.6667,2.4789,16,12,0.6667,2.4964,16,0,0.0,0.0,0
099bc,2019-05-25,12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-25,18-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-26,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-26,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-26,12-18,2.0,4.0,9.0,12.0,2.0,10.0,9.0,1.0,49,8,1.0,0.65,2.6495,0.2449,4,25,2,0.0833,0.4082,2,4,0.1667,0.8165,4,8,0.375,1.6369,9,10,0.5,2.0642,12,2,0.0833,0.4082,2,6,0.4167,1.4421,10,7,0.375,1.4689,9,1,0.0417,0.2041,1
099bc,2019-05-26,18-24,0.0,11.0,23.0,0.0,0.0,2.0,2.0,0.0,38,4,0.5,8.5,1.4033,0.6053,7,22,0,0.0,0.0,0,5,0.4583,1.3181,11,10,0.9583,2.4043,23,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0
099bc,2019-05-27,00-06,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8,2,0.25,1.0,0.8113,0.75,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,3,0.25,0.7372,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-27,06-12,0.0,27.0,32.0,6.0,3.0,21.0,28.0,11.0,128,7,0.875,0.9833,2.5192,0.25,11,69,0,0.0,0.0,0,11,1.125,2.542,27,8,1.3333,2.632,32,6,0.25,1.2247,6,2,0.125,0.4484,3,9,0.875,2.0917,21,10,1.1667,2.632,28,7,0.4583,1.6146,11
099bc,2019-05-27,12-18,10.0,6.0,12.0,12.0,0.0,20.0,34.0,0.0,94,6,0.75,0.3333,2.3612,0.3617,13,62,2,0.4167,0.8297,10,3,0.25,0.6757,6,4,0.5,1.3513,12,8,0.5,1.7937,12,0,0.0,0.0,0,7,0.8333,1.9708,20,18,1.4167,4.2109,34,0,0.0,0.0,0
099bc,2019-05-27,18-24,0.0,17.0,28.0,0.0,0.0,8.0,6.0,1.0,60,5,0.625,3.0,1.8468,0.4667,12,38,0,0.0,0.0,0,5,0.7083,1.4289,17,9,1.1667,2.4257,28,0,0.0,0.0,0,0,0.0,0.0,0,6,0.3333,1.274,8,5,0.25,1.0321,6,1,0.0417,0.2041,1
099bc,2019-05-28,00-06,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,10,2,0.25,1.0,0.971,0.6,0,5,0,0.0,0.0,0,2,0.1667,0.4815,4,2,0.25,0.6079,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-28,06-12,13.0,26.0,39.0,6.0,0.0,19.0,18.0,0.0,121,6,0.75,1.7568,2.3922,0.3223,14,72,4,0.5417,1.2151,13,14,1.0833,2.9915,26,10,1.625,3.3076,39,4,0.25,0.8969,6,0,0.0,0.0,0,6,0.7917,1.8877,19,7,0.75,2.027,18,0,0.0,0.0,0
099bc,2019-05-28,12-18,7.0,6.0,5.0,4.0,2.0,16.0,27.0,1.0,68,8,1.0,0.25,2.4235,0.3971,8,46,3,0.2917,0.8065,7,3,0.25,0.847,6,3,0.2083,0.7211,5,4,0.1667,0.8165,4,2,0.0833,0.4082,2,10,0.6667,2.1803,16,18,1.125,3.9487,27,1,0.0417,0.2041,1
099bc,2019-05-28,18-24,4.0,12.0,18.0,0.0,0.0,6.0,8.0,0.0,48,5,0.625,2.1429,2.1352,0.375,3,29,4,0.1667,0.8165,4,7,0.5,1.6151,12,10,0.75,2.172,18,0,0.0,0.0,0,0,0.0,0.0,0,4,0.25,0.8969,6,4,0.3333,1.1293,8,0,0.0,0.0,0
099bc,2019-05-29,00-06,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,10,2,0.25,1.0,0.971,0.6,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,3,0.25,0.7372,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-29,06-12,6.0,11.0,29.0,10.0,0.0,14.0,25.0,2.0,97,7,0.875,0.9756,2.4859,0.299,10,53,4,0.25,0.8969,6,3,0.4583,0.9771,11,10,1.2083,2.7502,29,6,0.4167,1.4421,10,0,0.0,0.0,0,8,0.5833,1.7425,14,11,1.0417,2.9852,25,2,0.0833,0.4082,2
099bc,2019-05-29,12-18,10.0,9.0,22.0,10.0,0.0,20.0,36.0,1.0,108,7,0.875,0.5439,2.4435,0.3333,15,68,6,0.4167,1.2825,10,3,0.375,1.0135,9,9,0.9167,2.3015,22,6,0.4167,1.316,10,0,0.0,0.0,0,7,0.8333,1.8805,20,14,1.5,3.8786,36,1,0.0417,0.2041,1
099bc,2019-05-29,18-24,0.0,6.0,13.0,2.0,0.0,4.0,5.0,0.0,30,5,0.625,2.1111,2.0661,0.4333,2,19,0,0.0,0.0,0,3,0.25,0.847,6,5,0.5417,1.2504,13,2,0.0833,0.4082,2,0,0.0,0.0,0,3,0.1667,0.637,4,4,0.2083,0.833,5,0,0.0,0.0,0
099bc,2019-05-30,00-06,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,22,2,0.25,1.0,0.9457,0.6364,2,11,0,0.0,0.0,0,4,0.3333,0.9631,8,5,0.5833,1.3805,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-30,06-12,2.0,24.0,36.0,4.0,0.0,25.0,24.0,3.0,118,7,0.875,1.1538,2.3314,0.3051,8,66,1,0.0833,0.2823,2,7,1.0,1.9781,24,9,1.5,2.8742,36,4,0.1667,0.8165,4,0,0.0,0.0,0,9,1.0417,2.4223,25,10,1.0,2.3591,24,2,0.125,0.4484,3
