id,date,6h,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
73f7c,2019-05-15,18-24,8,0.62,1.76,15,3,0.25,0.74,6,2,0.08,0.41,2,10,1.33,3.21,32,14,1.17,3.06,28,20,3.21,6.21,77,21,2.5,5.29,60,20,3.21,6.21,77
73f7c,2019-05-16,00-06,0,0.0,0.0,0,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,3,0.21,0.72,5,1,0.04,0.2,1,3,0.21,0.72,5
73f7c,2019-05-16,06-12,2,0.08,0.41,2,9,1.04,2.37,25,18,1.25,3.91,30,6,0.92,1.77,22,6,0.58,1.5,14,18,2.54,5.15,61,14,1.96,3.93,47,17,1.67,4.05,40
73f7c,2019-05-16,12-18,8,0.92,2.19,22,2,0.08,0.41,2,6,0.25,1.22,6,6,0.42,1.44,10,14,1.5,3.35,36,16,2.42,4.85,58,12,1.88,3.99,45,26,3.54,7.72,85
73f7c,2019-05-16,18-24,4,0.58,1.38,14,4,0.42,0.97,10,5,0.46,1.28,11,12,1.17,2.88,28,14,1.08,3.23,26,20,2.71,5.48,65,14,1.75,3.66,42,21,3.04,6.27,73
73f7c,2019-05-17,00-06,0,0.0,0.0,0,1,0.08,0.28,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.21,0.59,5,2,0.08,0.41,2,2,0.21,0.59,5
73f7c,2019-05-17,06-12,1,0.08,0.28,2,14,1.17,3.19,28,10,0.88,2.36,21,4,0.75,1.54,18,6,0.67,1.52,16,15,1.96,3.91,47,13,1.67,3.46,40,16,2.42,5.05,58
73f7c,2019-05-17,12-18,0,0.0,0.0,0,3,0.17,0.64,4,6,0.46,1.44,11,2,0.25,0.68,6,6,0.58,1.72,14,16,1.79,3.9,43,10,1.12,2.85,27,15,2.0,4.12,48
73f7c,2019-05-17,18-24,0,0.0,0.0,0,4,0.33,0.92,8,5,0.62,1.58,15,10,1.25,3.05,30,8,0.42,1.67,10,17,2.75,5.72,66,21,2.0,4.97,48,16,2.54,5.16,61
73f7c,2019-05-18,00-06,0,0.0,0.0,0,3,0.17,0.64,4,2,0.17,0.56,4,0,0.0,0.0,0,2,0.08,0.41,2,9,0.71,1.94,17,3,0.21,0.66,5,7,0.62,1.56,15
73f7c,2019-05-18,06-12,2,0.12,0.45,3,8,0.54,1.89,13,1,0.04,0.2,1,6,0.75,1.65,18,2,0.08,0.41,2,10,1.46,2.81,35,8,1.0,2.02,24,6,0.96,1.85,23
73f7c,2019-05-18,12-18,5,0.29,1.04,7,8,0.5,1.69,12,13,0.62,2.65,15,6,0.42,1.44,10,4,0.5,1.22,12,22,2.46,5.89,59,16,1.75,4.32,42,19,2.38,5.62,57
73f7c,2019-05-18,18-24,6,0.71,1.73,17,4,0.17,0.82,4,2,0.12,0.45,3,8,1.17,2.43,28,8,0.83,1.95,20,21,3.46,6.72,83,18,2.54,5.03,61,17,3.29,6.21,79
73f7c,2019-05-19,00-06,0,0.0,0.0,0,3,0.12,0.61,3,2,0.08,0.41,2,6,0.25,1.22,6,0,0.0,0.0,0,13,0.96,2.77,23,4,0.17,0.82,4,11,0.79,2.32,19
73f7c,2019-05-19,06-12,0,0.0,0.0,0,7,1.0,2.21,24,17,0.88,3.47,21,4,0.5,1.35,12,2,0.08,0.41,2,14,2.33,4.4,56,8,1.17,2.48,28,11,2.08,3.84,50
73f7c,2019-05-19,12-18,2,0.17,0.48,4,9,0.75,2.21,18,8,0.67,1.95,16,22,1.0,4.49,24,4,0.33,0.96,8,18,2.42,5.2,58,11,1.04,2.54,25,14,1.92,4.12,46
73f7c,2019-05-19,18-24,8,0.42,1.67,10,9,0.46,1.86,11,4,0.33,1.01,8,10,0.5,2.06,12,8,0.67,2.01,16,18,2.08,4.96,50,15,1.46,3.6,35,25,2.83,7.16,68
73f7c,2019-05-20,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,5,0.42,1.14,10,1,0.04,0.2,1,5,0.42,1.14,10
73f7c,2019-05-20,06-12,2,0.17,0.56,4,9,0.88,2.21,21,12,0.58,2.45,14,6,0.67,1.63,16,6,0.25,1.22,6,18,1.71,4.19,41,12,0.96,2.6,23,16,1.88,4.41,45
73f7c,2019-05-20,12-18,8,0.83,1.95,20,4,0.29,0.91,7,1,0.08,0.28,2,6,0.75,1.85,18,8,0.83,2.04,20,18,3.33,6.08,80,14,2.42,4.57,58,20,3.5,6.71,84
73f7c,2019-05-20,18-24,6,0.42,1.44,10,2,0.08,0.41,2,4,0.67,1.34,16,14,1.0,3.12,24,12,1.25,3.05,30,20,3.17,5.99,76,19,2.58,5.59,62,19,3.96,7.09,95
73f7c,2019-05-21,00-06,0,0.0,0.0,0,5,0.5,1.44,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,3,0.29,0.75,7,1,0.08,0.28,2,2,0.29,0.69,7
73f7c,2019-05-21,06-12,8,0.46,1.72,11,9,1.12,2.64,27,7,0.62,1.97,15,6,0.83,1.76,20,2,0.33,0.76,8,17,2.21,4.91,53,15,1.96,4.33,47,11,1.46,2.98,35
73f7c,2019-05-21,12-18,29,1.62,5.97,39,5,0.42,1.18,10,4,0.21,0.83,5,4,0.25,0.9,6,6,0.67,1.61,16,16,2.17,5.04,52,12,1.46,3.58,35,13,1.79,4.17,43
73f7c,2019-05-21,18-24,4,0.42,1.06,10,7,0.38,1.47,9,5,0.67,1.58,16,20,1.42,4.27,34,11,0.75,2.33,18,18,3.42,6.37,82,12,1.79,3.49,43,14,2.67,4.91,64
73f7c,2019-05-22,00-06,0,0.0,0.0,0,3,0.12,0.61,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,0.38,0.97,9,1,0.08,0.28,2,3,0.33,0.82,8
73f7c,2019-05-22,06-12,1,0.04,0.2,1,11,1.21,2.75,29,7,0.54,1.56,13,10,0.75,2.27,18,2,0.08,0.41,2,19,2.75,5.38,66,12,1.38,3.16,33,14,2.29,4.43,55
73f7c,2019-05-22,12-18,4,0.21,0.83,5,8,0.42,1.64,10,11,0.5,2.25,12,6,0.67,1.83,16,7,1.17,2.2,28,19,3.04,6.08,73,13,1.71,3.65,41,19,3.0,5.94,72
73f7c,2019-05-22,18-24,9,0.75,2.05,18,8,0.42,1.67,10,3,0.25,0.74,6,6,0.67,1.63,16,12,0.83,2.7,20,15,2.67,5.26,64,13,1.88,3.85,45,14,2.21,4.4,53
73f7c,2019-05-23,00-06,0,0.0,0.0,0,3,0.33,0.92,8,4,0.17,0.82,4,0,0.0,0.0,0,0,0.0,0.0,0,5,0.42,1.06,10,0,0.0,0.0,0,5,0.46,1.1,11
73f7c,2019-05-23,06-12,1,0.08,0.28,2,12,1.5,3.22,36,11,0.5,2.25,12,6,0.58,1.38,14,4,0.42,1.18,10,13,2.21,4.41,53,8,1.33,2.5,32,14,1.83,3.83,44
73f7c,2019-05-23,12-18,18,0.83,3.68,20,2,0.21,0.59,5,7,0.29,1.43,7,4,0.25,0.9,6,8,0.79,2.3,19,15,2.17,4.98,52,13,1.46,3.51,35,13,1.75,4.05,42
73f7c,2019-05-23,18-24,10,0.83,2.28,20,6,0.38,1.35,9,9,0.5,1.87,12,10,1.08,2.64,26,24,1.62,5.14,39,20,2.96,5.77,71,18,3.04,6.0,73,14,2.67,5.14,64
73f7c,2019-05-24,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.12,0.45,3,0,0.0,0.0,0,2,0.17,0.48,4
73f7c,2019-05-24,06-12,1,0.08,0.28,2,12,0.92,2.89,22,6,0.29,1.23,7,2,0.25,0.68,6,4,0.42,1.02,10,14,1.29,3.36,31,9,1.0,2.4,24,5,0.54,1.41,13
73f7c,2019-05-24,12-18,19,0.88,3.87,21,11,0.58,2.26,14,19,0.83,3.87,20,34,2.58,7.31,62,8,1.0,2.21,24,24,3.71,7.01,89,19,3.04,5.99,73,15,2.79,5.26,67
73f7c,2019-05-24,18-24,2,0.08,0.41,2,6,0.75,1.67,18,8,0.88,2.09,21,8,0.58,1.82,14,4,0.58,1.38,14,19,2.25,4.82,54,22,2.58,6.21,62,14,2.54,4.95,61
73f7c,2019-05-25,00-06,0,0.0,0.0,0,2,0.08,0.41,2,5,0.21,1.02,5,0,0.0,0.0,0,2,0.08,0.41,2,6,0.42,1.35,10,3,0.17,0.64,4,5,0.38,1.17,9
73f7c,2019-05-25,06-12,3,0.17,0.64,4,9,1.08,2.59,26,8,0.38,1.64,9,6,0.83,1.86,20,4,0.5,1.06,12,11,1.62,3.09,39,10,1.46,3.01,35,9,1.08,2.32,26
73f7c,2019-05-25,12-18,9,0.46,1.84,11,6,0.5,1.47,12,8,0.38,1.64,9,6,0.42,1.44,10,10,0.83,2.28,20,16,1.96,4.65,47,9,1.42,3.24,34,19,2.08,5.05,50
73f7c,2019-05-25,18-24,8,0.79,2.19,19,5,0.25,1.03,6,3,0.21,0.72,5,8,0.67,1.83,16,6,0.83,1.86,20,22,3.83,7.17,92,13,1.79,3.64,43,22,3.67,6.94,88
73f7c,2019-05-26,00-06,0,0.0,0.0,0,2,0.12,0.45,3,2,0.08,0.41,2,2,0.08,0.41,2,0,0.0,0.0,0,3,0.33,0.92,8,2,0.12,0.45,3,3,0.25,0.74,6
73f7c,2019-05-26,06-12,10,0.67,2.18,16,14,1.33,3.46,32,16,1.08,3.67,26,10,1.0,2.36,24,10,1.08,2.87,26,19,3.0,6.24,72,14,1.96,4.06,47,19,2.58,5.7,62
73f7c,2019-05-26,12-18,11,1.17,2.96,28,8,0.5,1.72,12,5,0.54,1.32,13,10,1.0,2.83,24,4,0.33,0.96,8,18,2.79,5.54,67,12,1.67,3.5,40,22,3.12,6.45,75
73f7c,2019-05-26,18-24,10,0.75,2.17,18,4,0.33,1.01,8,3,0.17,0.64,4,10,0.92,2.43,22,6,0.67,1.63,16,17,3.12,5.78,75,17,2.5,4.97,60,13,2.71,4.89,65
73f7c,2019-05-27,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.17,0.48,4,1,0.08,0.28,2,3,0.25,0.74,6
73f7c,2019-05-27,06-12,2,0.17,0.56,4,11,1.42,3.16,34,14,0.88,2.92,21,8,0.75,1.85,18,8,0.67,1.83,16,14,2.5,5.08,60,10,1.67,3.42,40,17,2.33,4.92,56
73f7c,2019-05-27,12-18,4,0.17,0.82,4,3,0.21,0.66,5,4,0.21,0.83,5,12,0.5,2.45,12,5,0.46,1.18,11,20,2.88,6.29,69,12,1.62,3.61,39,17,2.67,5.34,64
73f7c,2019-05-27,18-24,5,0.25,1.03,6,8,0.62,1.81,15,8,0.62,1.74,15,12,1.0,2.89,24,9,0.88,2.27,21,22,2.92,6.47,70,15,1.88,4.48,45,20,2.67,5.76,64
73f7c,2019-05-28,00-06,0,0.0,0.0,0,9,0.38,1.84,9,3,0.12,0.61,3,2,0.08,0.41,2,2,0.08,0.41,2,9,0.58,1.89,14,2,0.12,0.45,3,4,0.33,0.92,8
73f7c,2019-05-28,06-12,6,0.5,1.47,12,8,1.0,2.19,24,9,0.46,1.84,11,8,1.0,2.21,24,14,1.25,3.27,30,16,2.08,4.43,50,12,1.67,3.56,40,15,1.88,4.46,45
73f7c,2019-05-28,12-18,2,0.08,0.41,2,7,0.88,2.13,21,5,0.71,1.65,17,6,0.67,1.63,16,10,1.04,2.6,25,15,2.83,5.49,68,12,2.0,4.06,48,18,2.71,5.61,65
73f7c,2019-05-28,18-24,8,0.83,1.86,20,5,0.54,1.5,13,17,1.21,3.61,29,6,0.75,1.85,18,6,0.71,1.73,17,21,3.04,5.86,73,23,2.58,5.63,62,21,3.88,7.35,93
73f7c,2019-05-29,00-06,0,0.0,0.0,0,2,0.08,0.41,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,6,0.5,1.47,12,2,0.08,0.41,2,6,0.42,1.35,10
73f7c,2019-05-29,06-12,10,0.75,2.33,18,13,1.25,3.08,30,7,0.67,1.79,16,8,0.58,1.82,14,4,0.5,1.18,12,20,2.79,5.82,67,14,2.75,5.1,66,13,1.83,3.95,44
73f7c,2019-05-29,12-18,8,0.58,2.0,14,1,0.04,0.2,1,8,0.33,1.63,8,8,0.58,1.82,14,0,0.0,0.0,0,9,1.58,3.06,38,14,1.21,3.11,29,14,2.71,5.02,65
73f7c,2019-05-29,18-24,2,0.08,0.41,2,3,0.25,0.74,6,9,0.5,1.87,12,6,0.33,1.27,8,6,0.83,1.86,20,19,2.58,5.13,62,12,1.5,3.54,36,22,3.42,6.41,82
73f7c,2019-05-30,00-06,0,0.0,0.0,0,0,0.0,0.0,0,4,0.21,0.83,5,6,0.25,1.22,6,0,0.0,0.0,0,4,0.33,1.01,8,4,0.25,0.9,6,3,0.25,0.74,6
73f7c,2019-05-30,06-12,4,0.17,0.82,4,3,0.12,0.61,3,5,0.21,1.02,5,2,0.08,0.41,2,4,0.25,0.9,6,5,0.67,1.4,16,2,0.29,0.69,7,11,1.04,2.48,25
73f7c,2019-05-30,12-18,6,0.25,1.22,6,3,0.29,0.81,7,10,0.92,2.59,22,10,0.75,2.19,18,8,0.58,1.82,14,16,1.33,3.67,32,8,0.79,2.02,19,15,1.38,3.85,33
73f7c,2019-05-30,18-24,0,0.0,0.0,0,7,0.54,1.64,13,9,1.12,2.51,27,10,0.5,2.06,12,6,0.67,1.76,16,14,1.75,3.58,42,14,1.21,3.02,29,11,1.75,3.4,42
73f7c,2019-05-31,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.12,0.45,3,2,0.08,0.41,2,2,0.12,0.45,3
73f7c,2019-05-31,06-12,4,0.17,0.82,4,2,0.17,0.48,4,11,0.67,2.35,16,6,0.25,1.22,6,8,0.67,1.83,16,16,1.71,3.94,41,14,1.25,3.44,30,11,1.79,3.35,43
73f7c,2019-05-31,12-18,6,0.33,1.27,8,7,0.46,1.5,11,10,0.83,2.43,20,6,0.83,1.76,20,10,0.92,2.43,22,13,1.88,3.99,45,14,1.42,3.4,34,19,2.04,4.98,49
73f7c,2019-05-31,18-24,10,0.75,2.44,18,9,0.62,2.06,15,9,0.5,1.91,12,6,0.58,1.5,14,18,1.5,4.22,36,23,4.29,8.18,103,29,4.21,8.54,101,22,3.58,6.8,86
73f7c,2019-06-01,00-06,0,0.0,0.0,0,6,0.25,1.22,6,4,0.33,1.13,8,2,0.08,0.41,2,0,0.0,0.0,0,8,0.92,2.3,22,4,0.42,1.18,10,8,0.83,2.18,20
73f7c,2019-06-01,06-12,1,0.04,0.2,1,9,1.08,2.47,26,19,0.96,3.87,23,8,0.83,2.35,20,2,0.17,0.56,4,15,2.21,4.65,53,14,1.42,3.5,34,13,1.79,3.83,43
73f7c,2019-06-01,12-18,6,0.29,1.23,7,10,0.67,2.16,16,6,0.62,1.71,15,16,2.0,4.37,48,6,0.58,1.5,14,25,3.83,7.29,92,21,3.04,5.83,73,19,2.92,5.82,70
73f7c,2019-06-01,18-24,14,1.04,3.01,25,5,0.42,1.41,10,10,0.46,2.04,11,6,0.92,1.95,22,10,0.92,2.3,22,19,3.29,6.31,79,20,2.67,5.65,64,17,3.0,5.68,72
73f7c,2019-06-02,00-06,0,0.0,0.0,0,0,0.0,0.0,0,3,0.17,0.64,4,0,0.0,0.0,0,0,0.0,0.0,0,3,0.33,0.82,8,1,0.04,0.2,1,3,0.33,0.82,8
73f7c,2019-06-02,06-12,4,0.21,0.83,5,9,1.08,2.59,26,14,0.92,3.06,22,10,0.83,2.43,20,4,0.33,0.96,8,11,1.42,3.23,34,8,1.08,2.45,26,14,1.38,3.37,33
73f7c,2019-06-02,12-18,4,0.25,0.9,6,10,0.54,2.06,13,9,0.71,2.03,17,14,1.08,3.23,26,12,0.92,2.89,22,16,2.5,5.09,60,12,2.12,4.33,51,14,2.17,4.5,52
73f7c,2019-06-02,18-24,11,0.83,2.33,20,10,0.54,2.11,13,3,0.33,0.82,8,10,0.67,2.18,16,8,0.75,1.94,18,18,3.25,6.11,78,16,2.25,4.7,54,18,3.42,6.37,82
73f7c,2019-06-03,00-06,0,0.0,0.0,0,4,0.29,0.91,7,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,5,0.58,1.38,14,2,0.12,0.45,3,4,0.46,1.14,11
73f7c,2019-06-03,06-12,3,0.21,0.66,5,11,1.42,3.16,34,12,1.17,3.29,28,12,1.17,3.17,28,10,1.17,2.94,28,16,2.71,5.17,65,16,2.08,4.45,50,23,2.88,6.1,69
73f7c,2019-06-03,12-18,8,0.54,1.72,13,1,0.04,0.2,1,4,0.25,0.9,6,14,1.08,3.28,26,16,0.75,3.27,18,24,2.04,5.54,49,17,1.42,3.94,34,18,1.92,4.85,46
73f7c,2019-06-03,18-24,8,0.83,2.18,20,7,0.38,1.44,9,6,0.71,1.52,17,12,0.92,2.76,22,8,0.67,2.01,16,15,2.67,4.94,64,17,2.33,4.93,56,22,3.08,6.14,74
73f7c,2019-06-04,00-06,0,0.0,0.0,0,0,0.0,0.0,0,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,1,0.08,0.28,2,1,0.04,0.2,1,2,0.12,0.45,3
73f7c,2019-06-04,06-12,3,0.21,0.72,5,6,1.17,2.18,28,9,0.5,1.87,12,18,1.33,3.85,32,6,0.83,1.76,20,20,3.08,6.32,74,18,1.88,4.85,45,20,1.96,4.97,47
73f7c,2019-06-04,12-18,4,0.38,1.06,9,1,0.12,0.34,3,1,0.04,0.2,1,20,1.33,4.2,32,14,1.75,4.02,42,22,3.25,7.18,78,18,2.08,5.13,50,20,2.71,6.27,65
73f7c,2019-06-04,18-24,4,0.42,1.02,10,5,0.46,1.22,11,4,0.58,1.28,14,10,0.75,2.19,18,6,0.75,1.65,18,22,2.88,5.95,69,18,2.17,4.82,52,17,3.12,5.73,75
73f7c,2019-06-05,00-06,0,0.0,0.0,0,3,0.12,0.61,3,2,0.17,0.48,4,2,0.08,0.41,2,2,0.08,0.41,2,12,0.75,2.51,18,7,0.33,1.43,8,11,0.71,2.31,17
73f7c,2019-06-05,06-12,6,0.62,1.58,15,9,0.79,2.04,19,10,0.62,2.16,15,10,0.92,2.34,22,4,0.42,1.14,10,15,1.96,4.44,47,20,3.25,6.63,78,16,2.21,4.83,53
73f7c,2019-06-05,12-18,8,0.54,1.79,13,2,0.17,0.48,4,2,0.08,0.41,2,10,0.79,2.38,19,18,1.75,4.13,42,18,3.08,6.18,74,14,1.88,3.93,45,21,3.54,7.13,85
73f7c,2019-06-05,18-24,2,0.08,0.41,2,8,0.42,1.64,10,3,0.25,0.74,6,6,0.71,1.68,17,8,0.67,1.83,16,18,2.62,5.25,63,16,2.0,4.28,48,20,2.83,5.55,68
73f7c,2019-06-06,00-06,0,0.0,0.0,0,4,0.17,0.82,4,4,0.21,0.83,5,4,0.17,0.82,4,0,0.0,0.0,0,9,0.88,2.42,21,7,0.42,1.53,10,6,0.67,1.81,16
73f7c,2019-06-06,06-12,2,0.12,0.45,3,5,0.5,1.32,12,9,0.42,1.84,10,2,0.25,0.68,6,0,0.0,0.0,0,10,1.21,2.84,29,8,1.04,2.22,25,16,1.17,3.48,28
73f7c,2019-06-06,12-18,11,1.17,2.78,28,12,0.71,2.54,17,7,0.5,1.5,12,22,2.25,5.67,54,4,0.58,1.25,14,18,2.79,5.41,67,18,2.5,5.06,60,21,3.08,6.23,74
73f7c,2019-06-06,18-24,6,0.75,1.85,18,8,0.42,1.64,10,6,0.46,1.32,11,8,0.5,1.79,12,12,0.83,2.57,20,17,2.83,5.4,68,13,2.08,4.16,50,18,3.42,6.21,82
73f7c,2019-06-07,00-06,0,0.0,0.0,0,4,0.25,0.9,6,3,0.12,0.61,3,0,0.0,0.0,0,0,0.0,0.0,0,5,0.46,1.22,11,1,0.04,0.2,1,11,0.75,2.36,18
73f7c,2019-06-07,06-12,2,0.08,0.41,2,16,1.42,3.75,34,7,0.58,1.56,14,12,1.17,2.82,28,8,0.67,1.83,16,18,2.33,4.72,56,21,1.96,4.66,47,17,2.29,4.72,55
73f7c,2019-06-07,12-18,4,0.25,0.9,6,4,0.46,1.1,11,6,0.54,1.38,13,10,0.83,2.2,20,14,1.42,3.56,34,21,3.58,7.55,86,18,2.25,4.88,54,15,2.5,5.32,60
73f7c,2019-06-07,18-24,2,0.17,0.56,4,8,0.62,1.81,15,3,0.21,0.72,5,8,0.92,2.21,22,6,0.5,1.47,12,21,2.08,4.89,50,20,2.04,5.11,49,20,2.0,4.67,48
73f7c,2019-06-08,00-06,0,0.0,0.0,0,5,0.21,1.02,5,2,0.08,0.41,2,0,0.0,0.0,0,0,0.0,0.0,0,3,0.25,0.85,6,1,0.08,0.28,2,6,0.29,1.23,7
73f7c,2019-06-08,06-12,8,0.42,1.67,10,5,0.62,1.47,15,6,0.5,1.38,12,4,0.42,1.18,10,11,0.79,2.38,19,16,1.42,3.61,34,8,0.83,2.01,20,17,1.54,4.22,37
73f7c,2019-06-08,12-18,12,1.5,3.36,36,8,0.71,2.14,17,3,0.29,0.81,7,12,0.83,2.63,20,6,0.46,1.38,11,21,2.71,5.67,65,19,2.08,4.67,50,21,2.71,5.79,65
73f7c,2019-06-08,18-24,0,0.0,0.0,0,8,0.62,1.81,15,10,0.62,2.08,15,4,0.17,0.82,4,2,0.08,0.41,2,12,1.38,3.09,33,5,0.67,1.52,16,15,1.75,3.95,42
73f7c,2019-06-09,00-06,0,0.0,0.0,0,2,0.12,0.45,3,2,0.08,0.41,2,0,0.0,0.0,0,0,0.0,0.0,0,5,0.5,1.32,12,3,0.17,0.64,4,14,1.0,2.96,24
73f7c,2019-06-09,06-12,1,0.04,0.2,1,9,1.0,2.41,24,4,0.33,0.92,8,14,1.0,3.01,24,10,0.5,2.06,12,23,2.62,5.78,63,15,1.5,3.62,36,21,2.58,5.66,62
73f7c,2019-06-09,12-18,4,0.21,0.83,5,5,0.38,1.17,9,8,0.58,1.74,14,20,1.83,5.1,44,4,0.5,1.06,12,20,3.0,5.86,72,16,2.12,4.23,51,17,3.25,6.06,78
73f7c,2019-06-09,18-24,6,0.42,1.44,10,5,0.29,1.08,7,5,0.42,1.14,10,6,0.58,1.61,14,4,0.42,1.02,10,17,2.92,5.32,70,16,2.17,4.25,52,20,3.12,5.93,75
73f7c,2019-06-10,00-06,0,0.0,0.0,0,2,0.12,0.45,3,2,0.08,0.41,2,0,0.0,0.0,0,0,0.0,0.0,0,5,0.58,1.32,14,2,0.12,0.45,3,4,0.5,1.18,12
73f7c,2019-06-10,06-12,2,0.08,0.41,2,6,0.83,1.86,20,18,0.88,3.66,21,6,0.83,1.95,20,6,0.67,1.63,16,16,2.92,5.53,70,12,1.96,4.03,47,21,3.04,6.25,73
73f7c,2019-06-10,12-18,2,0.08,0.41,2,4,0.33,0.96,8,2,0.12,0.45,3,4,0.25,0.9,6,6,0.67,1.74,16,16,2.5,5.28,60,13,1.75,3.9,42,25,3.58,7.42,86
73f7c,2019-06-10,18-24,0,0.0,0.0,0,2,0.21,0.59,5,6,0.54,1.47,13,8,0.92,2.36,22,8,0.75,1.85,18,15,2.67,5.11,64,13,2.0,4.05,48,26,3.58,7.01,86
73f7c,2019-06-11,00-06,0,0.0,0.0,0,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,0.33,0.87,8,2,0.12,0.45,3,14,0.92,2.93,22
73f7c,2019-06-11,06-12,2,0.12,0.45,3,8,0.88,2.35,21,15,0.67,3.06,16,4,0.5,1.22,12,2,0.42,0.83,10,21,1.71,4.61,41,14,1.17,3.07,28,12,1.17,2.78,28
73f7c,2019-06-11,12-18,1,0.04,0.2,1,3,0.12,0.61,3,3,0.17,0.64,4,8,0.33,1.63,8,5,0.67,1.58,16,21,1.71,4.99,41,10,1.04,2.8,25,18,1.62,4.58,39
