id,location,date-time,date
a539e,fridge-door,2019-05-03 13:41:02,2019-05-03
a539e,fridge-door,2019-05-03 13:41:13,2019-05-03
a539e,kitchen,2019-05-03 13:42:00,2019-05-03
a539e,kitchen,2019-05-03 13:43:53,2019-05-03
a539e,kitchen,2019-05-03 13:44:59,2019-05-03
a539e,back-door,2019-05-03 13:45:46,2019-05-03
a539e,back-door,2019-05-03 13:45:53,2019-05-03
a539e,bathroom,2019-05-03 13:45:54,2019-05-03
a539e,kitchen,2019-05-03 13:46:15,2019-05-03
a539e,kitchen,2019-05-03 13:48:40,2019-05-03
a539e,kitchen,2019-05-03 13:49:47,2019-05-03
a539e,bathroom,2019-05-03 13:53:20,2019-05-03
a539e,kitchen,2019-05-03 13:54:32,2019-05-03
a539e,kitchen,2019-05-03 13:56:53,2019-05-03
a539e,kitchen,2019-05-03 14:02:54,2019-05-03
a539e,kitchen,2019-05-03 14:10:14,2019-05-03
a539e,kitchen,2019-05-03 14:12:06,2019-05-03
a539e,fridge-door,2019-05-03 14:12:08,2019-05-03
a539e,fridge-door,2019-05-03 14:12:17,2019-05-03
a539e,kitchen,2019-05-03 14:24:19,2019-05-03
a539e,kitchen,2019-05-03 14:26:21,2019-05-03
a539e,kitchen,2019-05-03 14:53:26,2019-05-03
a539e,fridge-door,2019-05-03 14:55:34,2019-05-03
a539e,fridge-door,2019-05-03 14:55:41,2019-05-03
a539e,bathroom,2019-05-03 15:34:27,2019-05-03
a539e,bedroom,2019-05-03 15:35:50,2019-05-03
a539e,kitchen,2019-05-03 15:37:13,2019-05-03
a539e,bedroom,2019-05-03 15:39:51,2019-05-03
a539e,bedroom,2019-05-03 15:40:54,2019-05-03
a539e,bathroom,2019-05-03 15:43:33,2019-05-03
a539e,kitchen,2019-05-03 15:45:47,2019-05-03
a539e,bathroom,2019-05-03 15:56:46,2019-05-03
a539e,bedroom,2019-05-03 15:57:24,2019-05-03
a539e,bathroom,2019-05-03 15:58:33,2019-05-03
a539e,bathroom,2019-05-03 15:59:47,2019-05-03
a539e,bedroom,2019-05-03 16:00:15,2019-05-03
a539e,bedroom,2019-05-03 16:01:25,2019-05-03
a539e,bathroom,2019-05-03 16:02:33,2019-05-03
a539e,bedroom,2019-05-03 16:02:45,2019-05-03
a539e,bathroom,2019-05-03 16:04:31,2019-05-03
a539e,bedroom,2019-05-03 16:04:51,2019-05-03
a539e,bedroom,2019-05-03 16:06:56,2019-05-03
a539e,kitchen,2019-05-03 16:07:27,2019-05-03
a539e,kitchen,2019-05-03 16:08:34,2019-05-03
a539e,bedroom,2019-05-03 16:08:50,2019-05-03
a539e,kitchen,2019-05-03 16:11:29,2019-05-03
a539e,kitchen,2019-05-03 16:12:51,2019-05-03
a539e,back-door,2019-05-03 16:13:25,2019-05-03
a539e,back-door,2019-05-03 16:13:32,2019-05-03
a539e,bathroom,2019-05-03 16:33:51,2019-05-03
a539e,kitchen,2019-05-03 16:38:46,2019-05-03
a539e,fridge-door,2019-05-03 16:38:46,2019-05-03
a539e,fridge-door,2019-05-03 16:38:51,2019-05-03
a539e,bathroom,2019-05-03 16:42:35,2019-05-03
a539e,bathroom,2019-05-03 16:46:07,2019-05-03
a539e,back-door,2019-05-03 18:12:27,2019-05-03
a539e,kitchen,2019-05-03 18:12:31,2019-05-03
a539e,back-door,2019-05-03 18:12:31,2019-05-03
a539e,back-door,2019-05-03 18:12:36,2019-05-03
a539e,bathroom,2019-05-03 18:13:36,2019-05-03
a539e,bedroom,2019-05-03 18:13:46,2019-05-03
a539e,back-door,2019-05-03 18:14:39,2019-05-03
a539e,back-door,2019-05-03 18:14:45,2019-05-03
a539e,kitchen,2019-05-03 18:15:03,2019-05-03
a539e,bedroom,2019-05-03 18:15:04,2019-05-03
a539e,bedroom,2019-05-03 18:16:33,2019-05-03
a539e,bedroom,2019-05-03 18:18:04,2019-05-03
a539e,kitchen,2019-05-03 18:18:50,2019-05-03
a539e,bedroom,2019-05-03 18:19:41,2019-05-03
a539e,kitchen,2019-05-03 18:20:53,2019-05-03
a539e,bathroom,2019-05-03 18:21:56,2019-05-03
a539e,bathroom,2019-05-03 18:23:56,2019-05-03
a539e,bedroom,2019-05-03 18:24:09,2019-05-03
a539e,bedroom,2019-05-03 18:25:15,2019-05-03
a539e,bedroom,2019-05-03 18:26:43,2019-05-03
a539e,bathroom,2019-05-03 18:33:31,2019-05-03
a539e,kitchen,2019-05-03 18:35:50,2019-05-03
a539e,back-door,2019-05-03 18:35:55,2019-05-03
a539e,back-door,2019-05-03 18:35:59,2019-05-03
a539e,back-door,2019-05-03 18:36:28,2019-05-03
a539e,back-door,2019-05-03 18:36:49,2019-05-03
a539e,kitchen,2019-05-03 18:36:58,2019-05-03
a539e,bedroom,2019-05-03 18:43:01,2019-05-03
a539e,kitchen,2019-05-03 18:44:16,2019-05-03
a539e,kitchen,2019-05-03 18:49:42,2019-05-03
a539e,kitchen,2019-05-03 18:55:53,2019-05-03
a539e,kitchen,2019-05-03 19:00:37,2019-05-03
a539e,bedroom,2019-05-03 19:18:06,2019-05-03
a539e,kitchen,2019-05-03 19:19:25,2019-05-03
a539e,kitchen,2019-05-03 19:21:19,2019-05-03
a539e,kitchen,2019-05-03 19:22:21,2019-05-03
a539e,kitchen,2019-05-03 19:23:33,2019-05-03
a539e,fridge-door,2019-05-03 19:24:57,2019-05-03
a539e,fridge-door,2019-05-03 19:25:09,2019-05-03
a539e,fridge-door,2019-05-03 19:26:04,2019-05-03
a539e,kitchen,2019-05-03 19:26:04,2019-05-03
a539e,fridge-door,2019-05-03 19:26:08,2019-05-03
a539e,fridge-door,2019-05-03 19:27:01,2019-05-03
a539e,fridge-door,2019-05-03 19:27:06,2019-05-03
a539e,fridge-door,2019-05-03 19:27:15,2019-05-03
a539e,fridge-door,2019-05-03 19:27:19,2019-05-03
a539e,kitchen,2019-05-03 19:28:35,2019-05-03
a539e,kitchen,2019-05-03 19:45:24,2019-05-03
a539e,kitchen,2019-05-03 20:03:12,2019-05-03
a539e,kitchen,2019-05-03 20:05:28,2019-05-03
a539e,kitchen,2019-05-03 20:08:35,2019-05-03
a539e,kitchen,2019-05-03 20:12:23,2019-05-03
a539e,bedroom,2019-05-03 20:13:28,2019-05-03
a539e,bathroom,2019-05-03 20:14:13,2019-05-03
a539e,bathroom,2019-05-03 20:15:26,2019-05-03
a539e,bedroom,2019-05-03 20:16:02,2019-05-03
a539e,bedroom,2019-05-03 20:25:46,2019-05-03
a539e,kitchen,2019-05-03 20:26:53,2019-05-03
a539e,kitchen,2019-05-03 20:28:02,2019-05-03
a539e,fridge-door,2019-05-03 20:35:23,2019-05-03
a539e,kitchen,2019-05-03 20:35:23,2019-05-03
a539e,fridge-door,2019-05-03 20:35:32,2019-05-03
a539e,kitchen,2019-05-03 20:38:01,2019-05-03
a539e,kitchen,2019-05-03 20:40:38,2019-05-03
a539e,kitchen,2019-05-03 20:42:43,2019-05-03
a539e,kitchen,2019-05-03 20:44:25,2019-05-03
a539e,kitchen,2019-05-03 20:45:26,2019-05-03
a539e,bedroom,2019-05-03 20:45:42,2019-05-03
a539e,kitchen,2019-05-03 20:47:42,2019-05-03
a539e,bathroom,2019-05-03 20:50:38,2019-05-03
a539e,bathroom,2019-05-03 20:51:42,2019-05-03
a539e,bathroom,2019-05-03 20:52:44,2019-05-03
a539e,kitchen,2019-05-03 21:13:38,2019-05-03
a539e,bedroom,2019-05-03 21:15:02,2019-05-03
a539e,kitchen,2019-05-03 21:16:04,2019-05-03
a539e,back-door,2019-05-03 21:16:31,2019-05-03
a539e,back-door,2019-05-03 21:16:36,2019-05-03
a539e,back-door,2019-05-03 21:17:41,2019-05-03
a539e,back-door,2019-05-03 21:17:46,2019-05-03
a539e,kitchen,2019-05-03 21:17:53,2019-05-03
a539e,kitchen,2019-05-03 21:31:14,2019-05-03
a539e,fridge-door,2019-05-03 21:31:21,2019-05-03
a539e,fridge-door,2019-05-03 21:31:29,2019-05-03
a539e,kitchen,2019-05-03 21:57:21,2019-05-03
a539e,kitchen,2019-05-03 22:03:04,2019-05-03
a539e,fridge-door,2019-05-03 22:03:13,2019-05-03
a539e,fridge-door,2019-05-03 22:03:27,2019-05-03
a539e,kitchen,2019-05-03 22:35:21,2019-05-03
a539e,bedroom,2019-05-03 22:36:30,2019-05-03
a539e,bathroom,2019-05-03 22:37:23,2019-05-03
a539e,kitchen,2019-05-03 22:38:07,2019-05-03
a539e,back-door,2019-05-03 22:38:44,2019-05-03
a539e,back-door,2019-05-03 22:38:46,2019-05-03
a539e,bedroom,2019-05-03 22:39:31,2019-05-03
a539e,bathroom,2019-05-03 22:39:37,2019-05-03
a539e,bathroom,2019-05-03 22:42:00,2019-05-03
a539e,bedroom,2019-05-03 22:42:13,2019-05-03
a539e,bathroom,2019-05-03 22:43:47,2019-05-03
a539e,bathroom,2019-05-03 22:45:05,2019-05-03
a539e,bedroom,2019-05-03 22:45:34,2019-05-03
a539e,bedroom,2019-05-03 22:47:15,2019-05-03
a539e,bedroom,2019-05-04 00:06:24,2019-05-04
a539e,bedroom,2019-05-04 04:51:20,2019-05-04
a539e,bathroom,2019-05-04 04:52:19,2019-05-04
a539e,bathroom,2019-05-04 04:53:23,2019-05-04
a539e,kitchen,2019-05-04 04:54:06,2019-05-04
a539e,kitchen,2019-05-04 04:55:14,2019-05-04
a539e,kitchen,2019-05-04 04:56:21,2019-05-04
a539e,fridge-door,2019-05-04 04:56:21,2019-05-04
a539e,fridge-door,2019-05-04 04:56:29,2019-05-04
a539e,fridge-door,2019-05-04 04:56:30,2019-05-04
a539e,fridge-door,2019-05-04 04:56:48,2019-05-04
a539e,fridge-door,2019-05-04 04:56:54,2019-05-04
a539e,bedroom,2019-05-04 04:57:29,2019-05-04
a539e,bedroom,2019-05-04 05:14:42,2019-05-04
a539e,kitchen,2019-05-04 05:15:03,2019-05-04
a539e,bedroom,2019-05-04 05:16:57,2019-05-04
a539e,bathroom,2019-05-04 05:17:38,2019-05-04
a539e,bathroom,2019-05-04 05:19:18,2019-05-04
a539e,kitchen,2019-05-04 05:22:47,2019-05-04
a539e,back-door,2019-05-04 05:27:36,2019-05-04
a539e,back-door,2019-05-04 05:28:02,2019-05-04
a539e,bathroom,2019-05-04 05:29:37,2019-05-04
a539e,kitchen,2019-05-04 05:30:52,2019-05-04
a539e,bathroom,2019-05-04 05:32:45,2019-05-04
a539e,fridge-door,2019-05-04 05:33:13,2019-05-04
a539e,kitchen,2019-05-04 05:33:14,2019-05-04
a539e,kitchen,2019-05-04 05:36:31,2019-05-04
a539e,fridge-door,2019-05-04 05:36:34,2019-05-04
a539e,kitchen,2019-05-04 05:37:44,2019-05-04
a539e,kitchen,2019-05-04 05:39:34,2019-05-04
a539e,fridge-door,2019-05-04 05:40:35,2019-05-04
a539e,fridge-door,2019-05-04 05:40:43,2019-05-04
a539e,kitchen,2019-05-04 05:43:20,2019-05-04
a539e,kitchen,2019-05-04 05:45:37,2019-05-04
a539e,back-door,2019-05-04 05:45:47,2019-05-04
a539e,back-door,2019-05-04 05:45:50,2019-05-04
a539e,kitchen,2019-05-04 05:49:49,2019-05-04
a539e,kitchen,2019-05-04 05:52:19,2019-05-04
a539e,kitchen,2019-05-04 05:54:38,2019-05-04
a539e,back-door,2019-05-04 05:55:02,2019-05-04
a539e,back-door,2019-05-04 05:55:07,2019-05-04
a539e,back-door,2019-05-04 05:57:00,2019-05-04
a539e,kitchen,2019-05-04 05:57:04,2019-05-04
a539e,back-door,2019-05-04 05:57:07,2019-05-04
a539e,bathroom,2019-05-04 05:57:25,2019-05-04
a539e,kitchen,2019-05-04 05:59:20,2019-05-04
a539e,kitchen,2019-05-04 06:01:52,2019-05-04
a539e,kitchen,2019-05-04 06:03:55,2019-05-04
a539e,fridge-door,2019-05-04 06:05:09,2019-05-04
a539e,fridge-door,2019-05-04 06:05:17,2019-05-04
a539e,fridge-door,2019-05-04 06:05:20,2019-05-04
a539e,fridge-door,2019-05-04 06:05:29,2019-05-04
a539e,bedroom,2019-05-04 06:52:25,2019-05-04
a539e,kitchen,2019-05-04 07:00:01,2019-05-04
a539e,bedroom,2019-05-04 07:13:13,2019-05-04
a539e,bedroom,2019-05-04 07:14:33,2019-05-04
a539e,bathroom,2019-05-04 07:15:51,2019-05-04
a539e,bathroom,2019-05-04 07:17:13,2019-05-04
a539e,kitchen,2019-05-04 07:18:50,2019-05-04
a539e,fridge-door,2019-05-04 07:19:14,2019-05-04
a539e,fridge-door,2019-05-04 07:19:24,2019-05-04
a539e,kitchen,2019-05-04 07:20:19,2019-05-04
a539e,fridge-door,2019-05-04 07:20:29,2019-05-04
a539e,fridge-door,2019-05-04 07:20:37,2019-05-04
a539e,fridge-door,2019-05-04 07:21:36,2019-05-04
a539e,fridge-door,2019-05-04 07:21:44,2019-05-04
a539e,fridge-door,2019-05-04 07:22:04,2019-05-04
a539e,fridge-door,2019-05-04 07:22:11,2019-05-04
a539e,kitchen,2019-05-04 07:42:42,2019-05-04
a539e,kitchen,2019-05-04 07:44:59,2019-05-04
a539e,bathroom,2019-05-04 07:50:14,2019-05-04
a539e,kitchen,2019-05-04 07:50:29,2019-05-04
a539e,kitchen,2019-05-04 07:51:39,2019-05-04
a539e,fridge-door,2019-05-04 07:51:39,2019-05-04
a539e,bathroom,2019-05-04 07:52:06,2019-05-04
a539e,bedroom,2019-05-04 07:52:09,2019-05-04
a539e,fridge-door,2019-05-04 07:52:13,2019-05-04
a539e,fridge-door,2019-05-04 07:52:14,2019-05-04
a539e,fridge-door,2019-05-04 07:52:16,2019-05-04
a539e,fridge-door,2019-05-04 07:52:19,2019-05-04
a539e,fridge-door,2019-05-04 07:52:29,2019-05-04
a539e,fridge-door,2019-05-04 07:52:31,2019-05-04
a539e,fridge-door,2019-05-04 07:52:32,2019-05-04
a539e,fridge-door,2019-05-04 07:52:41,2019-05-04
a539e,fridge-door,2019-05-04 07:52:46,2019-05-04
a539e,bathroom,2019-05-04 07:53:48,2019-05-04
a539e,bathroom,2019-05-04 07:56:12,2019-05-04
a539e,kitchen,2019-05-04 07:56:30,2019-05-04
a539e,kitchen,2019-05-04 07:57:53,2019-05-04
a539e,kitchen,2019-05-04 07:59:43,2019-05-04
a539e,fridge-door,2019-05-04 08:00:13,2019-05-04
a539e,fridge-door,2019-05-04 08:00:22,2019-05-04
a539e,bedroom,2019-05-04 08:00:28,2019-05-04
a539e,kitchen,2019-05-04 08:01:19,2019-05-04
a539e,fridge-door,2019-05-04 08:03:38,2019-05-04
a539e,fridge-door,2019-05-04 08:04:02,2019-05-04
a539e,bathroom,2019-05-04 08:08:35,2019-05-04
a539e,kitchen,2019-05-04 08:11:23,2019-05-04
a539e,kitchen,2019-05-04 08:12:34,2019-05-04
a539e,bathroom,2019-05-04 08:15:22,2019-05-04
a539e,bathroom,2019-05-04 08:17:03,2019-05-04
a539e,bathroom,2019-05-04 08:24:33,2019-05-04
a539e,bathroom,2019-05-04 08:26:46,2019-05-04
a539e,kitchen,2019-05-04 08:27:38,2019-05-04
a539e,bathroom,2019-05-04 08:29:20,2019-05-04
a539e,kitchen,2019-05-04 08:30:20,2019-05-04
a539e,bathroom,2019-05-04 08:32:02,2019-05-04
a539e,kitchen,2019-05-04 08:32:33,2019-05-04
a539e,bathroom,2019-05-04 08:33:52,2019-05-04
a539e,bedroom,2019-05-04 08:33:55,2019-05-04
a539e,bathroom,2019-05-04 08:36:13,2019-05-04
a539e,bedroom,2019-05-04 08:36:26,2019-05-04
a539e,bathroom,2019-05-04 08:41:03,2019-05-04
a539e,kitchen,2019-05-04 08:41:46,2019-05-04
a539e,bathroom,2019-05-04 08:45:45,2019-05-04
a539e,bathroom,2019-05-04 08:51:14,2019-05-04
a539e,bathroom,2019-05-04 08:54:46,2019-05-04
a539e,bathroom,2019-05-04 08:56:37,2019-05-04
a539e,bedroom,2019-05-04 08:58:22,2019-05-04
a539e,bathroom,2019-05-04 08:59:37,2019-05-04
a539e,kitchen,2019-05-04 08:59:54,2019-05-04
a539e,kitchen,2019-05-04 09:01:08,2019-05-04
a539e,back-door,2019-05-04 09:01:31,2019-05-04
a539e,back-door,2019-05-04 09:01:35,2019-05-04
a539e,kitchen,2019-05-04 09:03:46,2019-05-04
a539e,back-door,2019-05-04 09:04:17,2019-05-04
a539e,back-door,2019-05-04 09:04:20,2019-05-04
a539e,kitchen,2019-05-04 09:07:23,2019-05-04
a539e,back-door,2019-05-04 09:08:53,2019-05-04
a539e,back-door,2019-05-04 09:08:58,2019-05-04
a539e,back-door,2019-05-04 09:09:32,2019-05-04
a539e,back-door,2019-05-04 09:09:36,2019-05-04
a539e,bathroom,2019-05-04 09:11:49,2019-05-04
a539e,kitchen,2019-05-04 09:12:19,2019-05-04
a539e,kitchen,2019-05-04 09:15:48,2019-05-04
a539e,back-door,2019-05-04 09:16:28,2019-05-04
a539e,back-door,2019-05-04 09:16:57,2019-05-04
a539e,kitchen,2019-05-04 09:17:38,2019-05-04
a539e,kitchen,2019-05-04 09:19:28,2019-05-04
a539e,kitchen,2019-05-04 09:21:12,2019-05-04
a539e,kitchen,2019-05-04 09:22:30,2019-05-04
a539e,kitchen,2019-05-04 09:23:44,2019-05-04
a539e,back-door,2019-05-04 09:25:06,2019-05-04
a539e,back-door,2019-05-04 09:25:50,2019-05-04
a539e,back-door,2019-05-04 09:26:02,2019-05-04
a539e,kitchen,2019-05-04 09:26:22,2019-05-04
a539e,fridge-door,2019-05-04 09:26:32,2019-05-04
a539e,fridge-door,2019-05-04 09:26:37,2019-05-04
a539e,kitchen,2019-05-04 09:29:00,2019-05-04
a539e,fridge-door,2019-05-04 09:29:07,2019-05-04
a539e,fridge-door,2019-05-04 09:29:14,2019-05-04
a539e,kitchen,2019-05-04 09:30:08,2019-05-04
a539e,kitchen,2019-05-04 09:32:30,2019-05-04
a539e,kitchen,2019-05-04 09:33:59,2019-05-04
a539e,back-door,2019-05-04 09:34:43,2019-05-04
a539e,back-door,2019-05-04 09:34:48,2019-05-04
a539e,fridge-door,2019-05-04 09:34:52,2019-05-04
a539e,fridge-door,2019-05-04 09:35:07,2019-05-04
a539e,fridge-door,2019-05-04 09:36:07,2019-05-04
a539e,fridge-door,2019-05-04 09:36:09,2019-05-04
a539e,fridge-door,2019-05-04 09:36:28,2019-05-04
a539e,fridge-door,2019-05-04 09:36:33,2019-05-04
a539e,kitchen,2019-05-04 09:46:43,2019-05-04
a539e,kitchen,2019-05-04 10:10:56,2019-05-04
a539e,bathroom,2019-05-04 10:13:25,2019-05-04
a539e,bathroom,2019-05-04 10:14:32,2019-05-04
a539e,kitchen,2019-05-04 10:15:44,2019-05-04
a539e,fridge-door,2019-05-04 10:16:01,2019-05-04
a539e,fridge-door,2019-05-04 10:16:08,2019-05-04
a539e,bathroom,2019-05-04 10:19:00,2019-05-04
a539e,bedroom,2019-05-04 10:20:15,2019-05-04
a539e,bedroom,2019-05-04 10:21:36,2019-05-04
a539e,kitchen,2019-05-04 10:22:59,2019-05-04
a539e,bedroom,2019-05-04 10:25:09,2019-05-04
a539e,kitchen,2019-05-04 10:25:14,2019-05-04
a539e,kitchen,2019-05-04 10:26:15,2019-05-04
a539e,bedroom,2019-05-04 10:28:43,2019-05-04
a539e,bathroom,2019-05-04 10:29:36,2019-05-04
a539e,bedroom,2019-05-04 10:30:08,2019-05-04
a539e,kitchen,2019-05-04 10:32:24,2019-05-04
a539e,kitchen,2019-05-04 10:33:56,2019-05-04
a539e,bathroom,2019-05-04 10:34:50,2019-05-04
a539e,bathroom,2019-05-04 10:37:42,2019-05-04
a539e,bathroom,2019-05-04 10:38:57,2019-05-04
a539e,kitchen,2019-05-04 10:39:55,2019-05-04
a539e,fridge-door,2019-05-04 10:39:56,2019-05-04
a539e,fridge-door,2019-05-04 10:39:59,2019-05-04
a539e,bedroom,2019-05-04 10:40:43,2019-05-04
a539e,bathroom,2019-05-04 10:41:06,2019-05-04
a539e,bedroom,2019-05-04 10:46:37,2019-05-04
a539e,kitchen,2019-05-04 10:46:37,2019-05-04
a539e,kitchen,2019-05-04 10:48:39,2019-05-04
a539e,bedroom,2019-05-04 10:49:35,2019-05-04
a539e,kitchen,2019-05-04 10:49:50,2019-05-04
a539e,bathroom,2019-05-04 10:49:52,2019-05-04
a539e,bathroom,2019-05-04 10:53:10,2019-05-04
a539e,bedroom,2019-05-04 10:53:42,2019-05-04
a539e,kitchen,2019-05-04 10:54:38,2019-05-04
a539e,bedroom,2019-05-04 10:54:45,2019-05-04
a539e,kitchen,2019-05-04 10:56:27,2019-05-04
a539e,kitchen,2019-05-04 10:59:54,2019-05-04
a539e,bathroom,2019-05-04 11:01:55,2019-05-04
a539e,kitchen,2019-05-04 11:04:51,2019-05-04
a539e,bathroom,2019-05-04 11:05:41,2019-05-04
a539e,kitchen,2019-05-04 11:06:35,2019-05-04
a539e,bathroom,2019-05-04 11:18:05,2019-05-04
a539e,kitchen,2019-05-04 11:18:17,2019-05-04
a539e,bedroom,2019-05-04 11:25:46,2019-05-04
a539e,kitchen,2019-05-04 11:26:28,2019-05-04
a539e,kitchen,2019-05-04 11:28:21,2019-05-04
a539e,kitchen,2019-05-04 11:29:48,2019-05-04
a539e,bedroom,2019-05-04 11:30:18,2019-05-04
a539e,kitchen,2019-05-04 11:31:53,2019-05-04
a539e,kitchen,2019-05-04 11:36:02,2019-05-04
a539e,bedroom,2019-05-04 11:36:30,2019-05-04
a539e,kitchen,2019-05-04 11:39:16,2019-05-04
a539e,kitchen,2019-05-04 11:45:43,2019-05-04
a539e,kitchen,2019-05-04 11:47:06,2019-05-04
a539e,kitchen,2019-05-04 11:48:49,2019-05-04
a539e,kitchen,2019-05-04 11:50:51,2019-05-04
a539e,kitchen,2019-05-04 11:53:08,2019-05-04
a539e,kitchen,2019-05-04 11:54:38,2019-05-04
a539e,bathroom,2019-05-04 11:55:16,2019-05-04
a539e,bathroom,2019-05-04 11:59:24,2019-05-04
a539e,bathroom,2019-05-04 12:01:34,2019-05-04
a539e,kitchen,2019-05-04 12:03:35,2019-05-04
a539e,kitchen,2019-05-04 12:05:13,2019-05-04
a539e,bathroom,2019-05-04 12:07:00,2019-05-04
a539e,bedroom,2019-05-04 12:07:11,2019-05-04
a539e,kitchen,2019-05-04 12:08:09,2019-05-04
a539e,back-door,2019-05-04 12:09:57,2019-05-04
a539e,kitchen,2019-05-04 12:10:00,2019-05-04
a539e,back-door,2019-05-04 12:10:43,2019-05-04
a539e,kitchen,2019-05-04 12:13:09,2019-05-04
a539e,bathroom,2019-05-04 12:13:17,2019-05-04
a539e,back-door,2019-05-04 12:13:36,2019-05-04
a539e,kitchen,2019-05-04 12:14:53,2019-05-04
a539e,kitchen,2019-05-04 12:20:18,2019-05-04
a539e,back-door,2019-05-04 12:20:23,2019-05-04
a539e,kitchen,2019-05-04 12:22:37,2019-05-04
a539e,back-door,2019-05-04 12:23:44,2019-05-04
a539e,back-door,2019-05-04 12:23:51,2019-05-04
a539e,back-door,2019-05-04 12:25:34,2019-05-04
a539e,back-door,2019-05-04 12:25:36,2019-05-04
a539e,back-door,2019-05-04 12:25:37,2019-05-04
a539e,kitchen,2019-05-04 12:25:39,2019-05-04
a539e,back-door,2019-05-04 12:25:41,2019-05-04
a539e,kitchen,2019-05-04 12:27:54,2019-05-04
a539e,kitchen,2019-05-04 12:29:09,2019-05-04
a539e,back-door,2019-05-04 12:30:39,2019-05-04
a539e,back-door,2019-05-04 12:31:41,2019-05-04
a539e,back-door,2019-05-04 12:31:42,2019-05-04
a539e,back-door,2019-05-04 12:31:43,2019-05-04
a539e,back-door,2019-05-04 12:31:45,2019-05-04
a539e,kitchen,2019-05-04 12:32:03,2019-05-04
a539e,back-door,2019-05-04 12:32:09,2019-05-04
a539e,back-door,2019-05-04 12:32:16,2019-05-04
a539e,back-door,2019-05-04 12:35:02,2019-05-04
a539e,kitchen,2019-05-04 12:35:04,2019-05-04
a539e,back-door,2019-05-04 12:35:07,2019-05-04
a539e,kitchen,2019-05-04 12:36:40,2019-05-04
a539e,back-door,2019-05-04 12:37:16,2019-05-04
a539e,back-door,2019-05-04 12:37:19,2019-05-04
a539e,back-door,2019-05-04 12:37:21,2019-05-04
a539e,fridge-door,2019-05-04 12:37:50,2019-05-04
a539e,back-door,2019-05-04 12:37:57,2019-05-04
a539e,fridge-door,2019-05-04 12:38:01,2019-05-04
a539e,fridge-door,2019-05-04 12:38:16,2019-05-04
a539e,fridge-door,2019-05-04 12:38:29,2019-05-04
a539e,bedroom,2019-05-04 12:38:51,2019-05-04
a539e,back-door,2019-05-04 12:39:04,2019-05-04
a539e,back-door,2019-05-04 12:39:25,2019-05-04
a539e,back-door,2019-05-04 12:39:28,2019-05-04
a539e,kitchen,2019-05-04 12:39:29,2019-05-04
