id,location,date-time,date
385de,lounge,2019-06-10 13:00:50,2019-06-10
385de,hallway,2019-06-10 13:01:49,2019-06-10
385de,lounge,2019-06-10 13:02:36,2019-06-10
385de,hallway,2019-06-10 13:03:53,2019-06-10
385de,lounge,2019-06-10 13:14:30,2019-06-10
385de,hallway,2019-06-10 13:16:16,2019-06-10
385de,bedroom,2019-06-10 13:16:33,2019-06-10
385de,bedroom,2019-06-10 13:18:27,2019-06-10
385de,bedroom,2019-06-10 13:20:13,2019-06-10
385de,hallway,2019-06-10 13:20:26,2019-06-10
385de,bedroom,2019-06-10 13:21:29,2019-06-10
385de,hallway,2019-06-10 13:22:52,2019-06-10
385de,hallway,2019-06-10 13:25:29,2019-06-10
385de,lounge,2019-06-10 13:39:10,2019-06-10
385de,hallway,2019-06-10 13:40:02,2019-06-10
385de,hallway,2019-06-10 13:41:54,2019-06-10
385de,front-door,2019-06-10 13:42:02,2019-06-10
385de,front-door,2019-06-10 13:42:14,2019-06-10
385de,lounge,2019-06-10 13:43:05,2019-06-10
385de,hallway,2019-06-10 13:43:07,2019-06-10
385de,front-door,2019-06-10 13:43:13,2019-06-10
385de,front-door,2019-06-10 13:43:20,2019-06-10
385de,kitchen,2019-06-10 13:43:30,2019-06-10
385de,kitchen,2019-06-10 13:44:37,2019-06-10
385de,fridge-door,2019-06-10 13:44:59,2019-06-10
385de,fridge-door,2019-06-10 13:45:33,2019-06-10
385de,hallway,2019-06-10 13:45:51,2019-06-10
385de,kitchen,2019-06-10 13:45:59,2019-06-10
385de,kitchen,2019-06-10 13:48:16,2019-06-10
385de,fridge-door,2019-06-10 13:49:36,2019-06-10
385de,fridge-door,2019-06-10 13:49:39,2019-06-10
385de,kitchen,2019-06-10 13:50:40,2019-06-10
385de,fridge-door,2019-06-10 13:51:56,2019-06-10
385de,fridge-door,2019-06-10 13:51:58,2019-06-10
385de,kitchen,2019-06-10 13:53:13,2019-06-10
385de,kitchen,2019-06-10 13:57:52,2019-06-10
385de,hallway,2019-06-10 13:59:45,2019-06-10
385de,hallway,2019-06-10 14:01:02,2019-06-10
385de,hallway,2019-06-10 14:03:23,2019-06-10
385de,lounge,2019-06-10 14:04:56,2019-06-10
385de,hallway,2019-06-10 14:05:05,2019-06-10
385de,front-door,2019-06-10 14:05:07,2019-06-10
385de,front-door,2019-06-10 14:05:13,2019-06-10
385de,front-door,2019-06-10 15:50:43,2019-06-10
385de,front-door,2019-06-10 15:51:01,2019-06-10
385de,hallway,2019-06-10 15:51:10,2019-06-10
385de,kitchen,2019-06-10 15:51:30,2019-06-10
385de,bedroom,2019-06-10 15:51:48,2019-06-10
385de,kitchen,2019-06-10 15:52:34,2019-06-10
385de,hallway,2019-06-10 15:53:26,2019-06-10
385de,bedroom,2019-06-10 15:54:23,2019-06-10
385de,hallway,2019-06-10 15:55:38,2019-06-10
385de,bedroom,2019-06-10 15:56:27,2019-06-10
385de,hallway,2019-06-10 15:59:40,2019-06-10
385de,lounge,2019-06-10 15:59:55,2019-06-10
385de,hallway,2019-06-10 16:00:51,2019-06-10
385de,lounge,2019-06-10 16:01:29,2019-06-10
385de,kitchen,2019-06-10 16:05:03,2019-06-10
385de,kitchen,2019-06-10 16:07:29,2019-06-10
385de,kitchen,2019-06-10 16:08:44,2019-06-10
385de,kitchen,2019-06-10 16:09:56,2019-06-10
385de,kitchen,2019-06-10 16:13:13,2019-06-10
385de,kitchen,2019-06-10 16:14:27,2019-06-10
385de,fridge-door,2019-06-10 16:14:36,2019-06-10
385de,fridge-door,2019-06-10 16:15:35,2019-06-10
385de,kitchen,2019-06-10 16:15:39,2019-06-10
385de,kitchen,2019-06-10 16:17:35,2019-06-10
385de,lounge,2019-06-10 16:19:00,2019-06-10
385de,kitchen,2019-06-10 16:21:10,2019-06-10
385de,kitchen,2019-06-10 16:22:40,2019-06-10
385de,hallway,2019-06-10 16:23:33,2019-06-10
385de,hallway,2019-06-10 16:25:30,2019-06-10
385de,kitchen,2019-06-10 16:26:38,2019-06-10
385de,kitchen,2019-06-10 16:30:35,2019-06-10
385de,hallway,2019-06-10 16:32:13,2019-06-10
385de,kitchen,2019-06-10 16:32:59,2019-06-10
385de,kitchen,2019-06-10 16:34:02,2019-06-10
385de,hallway,2019-06-10 16:35:23,2019-06-10
385de,hallway,2019-06-10 16:38:20,2019-06-10
385de,hallway,2019-06-10 17:08:32,2019-06-10
385de,bedroom,2019-06-10 17:09:25,2019-06-10
385de,bedroom,2019-06-10 17:55:37,2019-06-10
385de,hallway,2019-06-10 17:56:50,2019-06-10
385de,kitchen,2019-06-10 17:57:07,2019-06-10
385de,fridge-door,2019-06-10 17:58:14,2019-06-10
385de,fridge-door,2019-06-10 17:59:10,2019-06-10
385de,kitchen,2019-06-10 17:59:11,2019-06-10
385de,kitchen,2019-06-10 18:00:15,2019-06-10
385de,hallway,2019-06-10 18:00:20,2019-06-10
385de,hallway,2019-06-10 18:03:01,2019-06-10
385de,kitchen,2019-06-10 18:03:38,2019-06-10
385de,fridge-door,2019-06-10 18:04:15,2019-06-10
385de,fridge-door,2019-06-10 18:04:22,2019-06-10
385de,kitchen,2019-06-10 18:05:00,2019-06-10
385de,hallway,2019-06-10 18:06:21,2019-06-10
385de,hallway,2019-06-10 18:19:30,2019-06-10
385de,hallway,2019-06-10 18:20:31,2019-06-10
385de,front-door,2019-06-10 18:20:44,2019-06-10
385de,front-door,2019-06-10 18:21:07,2019-06-10
385de,bedroom,2019-06-10 18:21:31,2019-06-10
385de,kitchen,2019-06-10 18:22:04,2019-06-10
385de,hallway,2019-06-10 18:23:42,2019-06-10
385de,hallway,2019-06-10 18:30:32,2019-06-10
385de,hallway,2019-06-10 18:33:59,2019-06-10
385de,kitchen,2019-06-10 18:34:05,2019-06-10
385de,lounge,2019-06-10 18:36:12,2019-06-10
385de,kitchen,2019-06-10 18:36:59,2019-06-10
385de,fridge-door,2019-06-10 18:37:02,2019-06-10
385de,fridge-door,2019-06-10 18:39:13,2019-06-10
385de,kitchen,2019-06-10 18:40:26,2019-06-10
385de,fridge-door,2019-06-10 18:41:26,2019-06-10
385de,fridge-door,2019-06-10 18:41:30,2019-06-10
385de,kitchen,2019-06-10 18:42:22,2019-06-10
385de,lounge,2019-06-10 18:44:24,2019-06-10
385de,lounge,2019-06-10 18:46:36,2019-06-10
385de,kitchen,2019-06-10 18:46:46,2019-06-10
385de,fridge-door,2019-06-10 18:48:35,2019-06-10
385de,kitchen,2019-06-10 18:49:21,2019-06-10
385de,fridge-door,2019-06-10 18:50:50,2019-06-10
385de,fridge-door,2019-06-10 18:51:27,2019-06-10
385de,fridge-door,2019-06-10 18:51:30,2019-06-10
385de,hallway,2019-06-10 18:53:51,2019-06-10
385de,kitchen,2019-06-10 18:54:44,2019-06-10
385de,kitchen,2019-06-10 18:58:32,2019-06-10
385de,kitchen,2019-06-10 18:59:37,2019-06-10
385de,lounge,2019-06-10 18:59:53,2019-06-10
385de,lounge,2019-06-10 19:10:18,2019-06-10
385de,kitchen,2019-06-10 19:10:32,2019-06-10
385de,lounge,2019-06-10 19:12:22,2019-06-10
385de,lounge,2019-06-10 19:14:34,2019-06-10
385de,kitchen,2019-06-10 19:14:47,2019-06-10
385de,kitchen,2019-06-10 19:16:52,2019-06-10
385de,kitchen,2019-06-10 19:21:58,2019-06-10
385de,fridge-door,2019-06-10 19:22:04,2019-06-10
385de,fridge-door,2019-06-10 19:22:19,2019-06-10
385de,kitchen,2019-06-10 19:24:08,2019-06-10
385de,lounge,2019-06-10 19:25:51,2019-06-10
385de,lounge,2019-06-10 19:45:44,2019-06-10
385de,lounge,2019-06-10 19:46:47,2019-06-10
385de,lounge,2019-06-10 20:19:54,2019-06-10
385de,hallway,2019-06-10 20:20:30,2019-06-10
385de,hallway,2019-06-10 20:22:04,2019-06-10
385de,lounge,2019-06-10 20:26:40,2019-06-10
385de,lounge,2019-06-10 20:35:42,2019-06-10
385de,hallway,2019-06-10 20:37:45,2019-06-10
385de,hallway,2019-06-10 20:41:09,2019-06-10
385de,kitchen,2019-06-10 20:42:16,2019-06-10
385de,hallway,2019-06-10 20:43:43,2019-06-10
385de,hallway,2019-06-10 20:49:34,2019-06-10
385de,kitchen,2019-06-10 20:52:52,2019-06-10
385de,lounge,2019-06-10 20:53:14,2019-06-10
385de,kitchen,2019-06-10 20:54:00,2019-06-10
385de,fridge-door,2019-06-10 20:55:04,2019-06-10
385de,fridge-door,2019-06-10 20:55:16,2019-06-10
385de,lounge,2019-06-10 20:55:31,2019-06-10
385de,lounge,2019-06-10 21:10:19,2019-06-10
385de,kitchen,2019-06-10 21:10:29,2019-06-10
385de,lounge,2019-06-10 22:49:32,2019-06-10
385de,lounge,2019-06-10 22:51:42,2019-06-10
385de,hallway,2019-06-10 22:51:53,2019-06-10
385de,hallway,2019-06-10 23:00:25,2019-06-10
385de,lounge,2019-06-10 23:02:56,2019-06-10
385de,hallway,2019-06-10 23:03:05,2019-06-10
385de,kitchen,2019-06-10 23:07:18,2019-06-10
385de,kitchen,2019-06-10 23:26:31,2019-06-10
385de,hallway,2019-06-10 23:32:22,2019-06-10
385de,kitchen,2019-06-10 23:39:27,2019-06-10
385de,lounge,2019-06-10 23:40:30,2019-06-10
385de,kitchen,2019-06-10 23:41:07,2019-06-10
385de,hallway,2019-06-10 23:41:37,2019-06-10
385de,kitchen,2019-06-10 23:42:34,2019-06-10
385de,fridge-door,2019-06-10 23:42:36,2019-06-10
385de,fridge-door,2019-06-10 23:42:59,2019-06-10
385de,bedroom,2019-06-10 23:43:46,2019-06-10
385de,bedroom,2019-06-10 23:45:37,2019-06-10
385de,bedroom,2019-06-10 23:50:30,2019-06-10
385de,bedroom,2019-06-10 23:59:36,2019-06-10
385de,bedroom,2019-06-11 06:51:21,2019-06-11
385de,hallway,2019-06-11 06:52:58,2019-06-11
385de,kitchen,2019-06-11 07:36:37,2019-06-11
385de,kitchen,2019-06-11 07:48:48,2019-06-11
385de,kitchen,2019-06-11 07:54:01,2019-06-11
385de,kitchen,2019-06-11 07:55:57,2019-06-11
385de,bedroom,2019-06-11 07:58:54,2019-06-11
385de,bedroom,2019-06-11 08:03:07,2019-06-11
385de,kitchen,2019-06-11 08:03:24,2019-06-11
385de,hallway,2019-06-11 08:03:27,2019-06-11
385de,kitchen,2019-06-11 08:05:27,2019-06-11
385de,hallway,2019-06-11 08:06:34,2019-06-11
385de,kitchen,2019-06-11 08:07:03,2019-06-11
385de,kitchen,2019-06-11 08:13:11,2019-06-11
385de,kitchen,2019-06-11 08:15:43,2019-06-11
385de,kitchen,2019-06-11 08:17:16,2019-06-11
385de,hallway,2019-06-11 08:20:03,2019-06-11
385de,kitchen,2019-06-11 08:20:11,2019-06-11
385de,fridge-door,2019-06-11 08:21:17,2019-06-11
385de,fridge-door,2019-06-11 08:21:20,2019-06-11
385de,kitchen,2019-06-11 08:22:32,2019-06-11
385de,kitchen,2019-06-11 08:24:16,2019-06-11
385de,lounge,2019-06-11 08:26:11,2019-06-11
385de,kitchen,2019-06-11 08:26:43,2019-06-11
385de,kitchen,2019-06-11 08:27:46,2019-06-11
385de,hallway,2019-06-11 08:27:58,2019-06-11
385de,fridge-door,2019-06-11 08:28:09,2019-06-11
385de,lounge,2019-06-11 08:28:46,2019-06-11
385de,fridge-door,2019-06-11 08:28:55,2019-06-11
385de,kitchen,2019-06-11 08:30:08,2019-06-11
385de,fridge-door,2019-06-11 08:30:09,2019-06-11
385de,fridge-door,2019-06-11 08:30:44,2019-06-11
385de,hallway,2019-06-11 08:30:52,2019-06-11
385de,front-door,2019-06-11 08:30:58,2019-06-11
385de,lounge,2019-06-11 08:31:23,2019-06-11
385de,front-door,2019-06-11 08:31:29,2019-06-11
385de,fridge-door,2019-06-11 08:32:01,2019-06-11
385de,fridge-door,2019-06-11 08:32:02,2019-06-11
385de,kitchen,2019-06-11 08:34:02,2019-06-11
385de,lounge,2019-06-11 08:34:25,2019-06-11
385de,kitchen,2019-06-11 08:35:54,2019-06-11
385de,lounge,2019-06-11 08:36:02,2019-06-11
385de,hallway,2019-06-11 08:44:13,2019-06-11
385de,bathroom,2019-06-11 08:51:23,2019-06-11
385de,bedroom,2019-06-11 09:06:51,2019-06-11
385de,bedroom,2019-06-11 09:07:53,2019-06-11
385de,bedroom,2019-06-11 09:10:39,2019-06-11
385de,kitchen,2019-06-11 09:13:33,2019-06-11
385de,hallway,2019-06-11 09:14:04,2019-06-11
385de,bedroom,2019-06-11 09:14:11,2019-06-11
385de,bedroom,2019-06-11 09:16:56,2019-06-11
385de,bedroom,2019-06-11 09:32:17,2019-06-11
385de,bedroom,2019-06-11 09:37:23,2019-06-11
385de,bedroom,2019-06-11 09:40:14,2019-06-11
385de,bedroom,2019-06-11 09:41:43,2019-06-11
385de,bedroom,2019-06-11 09:44:04,2019-06-11
385de,bedroom,2019-06-11 09:46:53,2019-06-11
385de,bedroom,2019-06-11 09:48:21,2019-06-11
385de,hallway,2019-06-11 09:48:44,2019-06-11
385de,kitchen,2019-06-11 09:49:07,2019-06-11
385de,back-door,2019-06-11 09:50:26,2019-06-11
385de,hallway,2019-06-11 09:50:39,2019-06-11
385de,back-door,2019-06-11 09:57:33,2019-06-11
385de,kitchen,2019-06-11 09:57:59,2019-06-11
385de,kitchen,2019-06-11 10:00:45,2019-06-11
385de,hallway,2019-06-11 10:01:19,2019-06-11
385de,kitchen,2019-06-11 10:02:47,2019-06-11
385de,hallway,2019-06-11 10:03:42,2019-06-11
385de,hallway,2019-06-11 10:11:04,2019-06-11
385de,bedroom,2019-06-11 10:11:28,2019-06-11
385de,bedroom,2019-06-11 10:13:21,2019-06-11
385de,bedroom,2019-06-11 10:15:19,2019-06-11
385de,bedroom,2019-06-11 10:16:45,2019-06-11
385de,bedroom,2019-06-11 10:21:33,2019-06-11
385de,bedroom,2019-06-11 10:23:16,2019-06-11
385de,bedroom,2019-06-11 10:29:55,2019-06-11
385de,hallway,2019-06-11 10:30:13,2019-06-11
385de,kitchen,2019-06-11 10:30:26,2019-06-11
385de,kitchen,2019-06-11 10:32:19,2019-06-11
385de,hallway,2019-06-11 10:33:24,2019-06-11
385de,hallway,2019-06-11 10:34:33,2019-06-11
385de,bedroom,2019-06-11 10:41:08,2019-06-11
385de,bedroom,2019-06-11 10:42:30,2019-06-11
385de,bedroom,2019-06-11 10:54:31,2019-06-11
385de,bedroom,2019-06-11 10:56:30,2019-06-11
385de,bedroom,2019-06-11 11:00:27,2019-06-11
385de,bedroom,2019-06-11 11:03:00,2019-06-11
385de,hallway,2019-06-11 11:04:39,2019-06-11
385de,kitchen,2019-06-11 11:05:00,2019-06-11
385de,kitchen,2019-06-11 11:08:04,2019-06-11
385de,kitchen,2019-06-11 11:11:47,2019-06-11
385de,fridge-door,2019-06-11 11:12:26,2019-06-11
385de,kitchen,2019-06-11 11:13:11,2019-06-11
385de,hallway,2019-06-11 11:13:26,2019-06-11
385de,kitchen,2019-06-11 11:15:20,2019-06-11
385de,fridge-door,2019-06-11 11:15:34,2019-06-11
385de,kitchen,2019-06-11 11:17:03,2019-06-11
385de,back-door,2019-06-11 11:17:38,2019-06-11
385de,kitchen,2019-06-11 11:19:09,2019-06-11
385de,hallway,2019-06-11 11:19:39,2019-06-11
385de,bedroom,2019-06-11 11:57:07,2019-06-11
385de,bedroom,2019-06-11 11:58:46,2019-06-11
385de,bedroom,2019-06-11 11:59:55,2019-06-11
385de,hallway,2019-06-11 12:05:45,2019-06-11
385de,kitchen,2019-06-11 12:05:52,2019-06-11
385de,back-door,2019-06-11 12:09:13,2019-06-11
385de,kitchen,2019-06-11 12:09:44,2019-06-11
385de,hallway,2019-06-11 12:15:49,2019-06-11
385de,kitchen,2019-06-11 12:20:46,2019-06-11
385de,hallway,2019-06-11 12:21:05,2019-06-11
385de,bedroom,2019-06-11 12:22:36,2019-06-11
385de,bedroom,2019-06-11 12:24:10,2019-06-11
385de,bedroom,2019-06-11 12:28:18,2019-06-11
385de,bedroom,2019-06-11 12:30:04,2019-06-11
385de,bedroom,2019-06-11 12:31:40,2019-06-11
385de,hallway,2019-06-11 12:32:32,2019-06-11
385de,back-door,2019-06-11 12:32:43,2019-06-11
385de,bedroom,2019-06-11 12:33:09,2019-06-11
385de,hallway,2019-06-11 12:33:50,2019-06-11
385de,kitchen,2019-06-11 12:34:21,2019-06-11
385de,fridge-door,2019-06-11 12:34:26,2019-06-11
385de,fridge-door,2019-06-11 12:35:09,2019-06-11
385de,lounge,2019-06-11 12:35:36,2019-06-11
385de,kitchen,2019-06-11 12:35:48,2019-06-11
385de,kitchen,2019-06-11 12:39:05,2019-06-11
385de,kitchen,2019-06-11 12:40:52,2019-06-11
385de,fridge-door,2019-06-11 12:41:30,2019-06-11
385de,fridge-door,2019-06-11 12:42:05,2019-06-11
385de,kitchen,2019-06-11 12:44:24,2019-06-11
385de,hallway,2019-06-11 12:45:36,2019-06-11
385de,hallway,2019-06-11 12:47:28,2019-06-11
385de,hallway,2019-06-11 12:49:00,2019-06-11
385de,kitchen,2019-06-11 12:49:14,2019-06-11
385de,fridge-door,2019-06-11 12:49:18,2019-06-11
385de,fridge-door,2019-06-11 12:49:27,2019-06-11
385de,bathroom,2019-06-11 12:53:13,2019-06-11
385de,bedroom,2019-06-11 12:53:45,2019-06-11
385de,bedroom,2019-06-11 12:55:07,2019-06-11
385de,kitchen,2019-06-11 12:56:13,2019-06-11
385de,hallway,2019-06-11 12:56:38,2019-06-11
385de,bedroom,2019-06-11 12:57:50,2019-06-11
385de,hallway,2019-06-11 12:58:18,2019-06-11
385de,hallway,2019-06-11 13:02:10,2019-06-11
385de,kitchen,2019-06-11 13:03:10,2019-06-11
385de,kitchen,2019-06-11 13:04:16,2019-06-11
385de,fridge-door,2019-06-11 13:05:06,2019-06-11
385de,fridge-door,2019-06-11 13:06:19,2019-06-11
385de,hallway,2019-06-11 13:06:40,2019-06-11
385de,kitchen,2019-06-11 13:07:28,2019-06-11
385de,kitchen,2019-06-11 13:10:31,2019-06-11
385de,fridge-door,2019-06-11 13:10:33,2019-06-11
385de,fridge-door,2019-06-11 13:10:48,2019-06-11
385de,hallway,2019-06-11 13:11:06,2019-06-11
385de,back-door,2019-06-11 13:11:56,2019-06-11
385de,hallway,2019-06-11 13:13:30,2019-06-11
385de,bedroom,2019-06-11 13:13:44,2019-06-11
385de,bedroom,2019-06-11 13:14:50,2019-06-11
385de,hallway,2019-06-11 13:14:55,2019-06-11
385de,lounge,2019-06-11 13:15:46,2019-06-11
385de,front-door,2019-06-11 13:16:09,2019-06-11
385de,front-door,2019-06-11 13:16:30,2019-06-11
385de,front-door,2019-06-11 14:26:38,2019-06-11
385de,front-door,2019-06-11 14:26:45,2019-06-11
385de,hallway,2019-06-11 14:26:47,2019-06-11
385de,kitchen,2019-06-11 14:26:58,2019-06-11
385de,fridge-door,2019-06-11 14:27:12,2019-06-11
385de,back-door,2019-06-11 14:28:01,2019-06-11
385de,fridge-door,2019-06-11 14:28:10,2019-06-11
385de,hallway,2019-06-11 14:29:08,2019-06-11
385de,bedroom,2019-06-11 14:29:40,2019-06-11
385de,lounge,2019-06-11 14:29:47,2019-06-11
385de,lounge,2019-06-11 14:31:26,2019-06-11
385de,hallway,2019-06-11 14:32:09,2019-06-11
385de,hallway,2019-06-11 14:36:17,2019-06-11
385de,kitchen,2019-06-11 14:36:25,2019-06-11
385de,fridge-door,2019-06-11 14:36:44,2019-06-11
385de,fridge-door,2019-06-11 14:36:49,2019-06-11
385de,kitchen,2019-06-11 14:38:36,2019-06-11
385de,kitchen,2019-06-11 14:41:43,2019-06-11
385de,kitchen,2019-06-11 14:43:29,2019-06-11
385de,hallway,2019-06-11 14:46:58,2019-06-11
385de,kitchen,2019-06-11 14:47:49,2019-06-11
385de,hallway,2019-06-11 14:49:42,2019-06-11
385de,bedroom,2019-06-11 15:05:22,2019-06-11
385de,bedroom,2019-06-11 15:46:07,2019-06-11
385de,back-door,2019-06-11 15:46:39,2019-06-11
385de,hallway,2019-06-11 15:46:46,2019-06-11
385de,kitchen,2019-06-11 15:46:47,2019-06-11
385de,front-door,2019-06-11 15:47:43,2019-06-11
385de,hallway,2019-06-11 15:48:16,2019-06-11
385de,front-door,2019-06-11 15:48:29,2019-06-11
385de,front-door,2019-06-11 18:11:13,2019-06-11
385de,front-door,2019-06-11 18:11:18,2019-06-11
385de,hallway,2019-06-11 18:11:21,2019-06-11
385de,kitchen,2019-06-11 18:11:30,2019-06-11
385de,fridge-door,2019-06-11 18:12:14,2019-06-11
385de,fridge-door,2019-06-11 18:12:45,2019-06-11
385de,kitchen,2019-06-11 18:14:41,2019-06-11
385de,fridge-door,2019-06-11 18:14:56,2019-06-11
385de,fridge-door,2019-06-11 18:14:59,2019-06-11
385de,kitchen,2019-06-11 18:17:27,2019-06-11
385de,kitchen,2019-06-11 18:18:39,2019-06-11
385de,kitchen,2019-06-11 18:20:04,2019-06-11
385de,kitchen,2019-06-11 18:21:47,2019-06-11
385de,kitchen,2019-06-11 18:22:50,2019-06-11
385de,back-door,2019-06-11 18:23:24,2019-06-11
385de,back-door,2019-06-11 18:23:41,2019-06-11
385de,kitchen,2019-06-11 18:23:53,2019-06-11
385de,fridge-door,2019-06-11 18:25:26,2019-06-11
385de,fridge-door,2019-06-11 18:25:29,2019-06-11
385de,kitchen,2019-06-11 18:26:44,2019-06-11
385de,kitchen,2019-06-11 18:28:07,2019-06-11
385de,fridge-door,2019-06-11 18:28:32,2019-06-11
